time,altitude,altitude_target,speed,speed_target
143.8157081604004,0.1158,0,0.0,0
143.84937524795532,0.1161,0,0.0,0
143.90856838226318,0.1165,0,0.0,0
143.9290988445282,0.1167,0,0.0,0
143.98637628555298,0.11710000000000001,0,0.0,0
144.0326864719391,0.1174,0,0.0,0
144.07902240753174,0.1177,0,0.0,0
144.12519025802612,0.11800000000000001,0,0.0,0
144.17262196540833,0.1182,0,0.0,0
144.20629239082336,0.1185,0,0.0,0
144.2531201839447,0.11869999999999999,0,0.0,0
144.31141805648804,0.1189,0,0.0,0
144.3577344417572,0.1191,0,0.0,0
144.4038622379303,0.1193,0,0.0,0
144.4503674507141,0.1195,0,0.0,0
144.48434209823608,0.11960000000000001,0,0.0,0
144.54231715202332,0.1197,0,0.0,0
144.57421207427979,0.1198,0,0.0,0
144.62079119682312,0.1199,0,0.0,0
144.6671621799469,0.1199,0,0.0,0
144.72758555412292,0.1199,0,0.0,0
144.76040530204773,0.1199,0,0.0,0
144.82161450386047,0.1199,0,0.0,0
144.85353708267212,0.1199,0,0.0,0
144.89983797073364,0.1199,0,0.0,0
144.9463484287262,0.1198,0,0.0,0
144.99319338798523,0.1197,0,0.0,0
145.03869533538818,0.11960000000000001,0,0.0,0
145.07278108596802,0.11939999999999999,0,0.0,0
145.1202793121338,0.1193,0,0.0,0
145.17943501472473,0.1191,0,0.0,0
145.22514390945435,0.1189,0,0.0,0
145.25951075553894,0.11869999999999999,0,0.0,0
145.3190770149231,0.1185,0,0.0,0
145.36546683311462,0.1182,0,0.0,0
145.39919924736023,0.11789999999999999,0,0.0,0
145.44639992713928,0.1177,0,0.0,0
145.50422191619873,0.1173,0,0.0,0
145.5506293773651,0.11699999999999999,0,0.0,0
145.58257126808167,0.1167,0,0.0,0
145.63109230995178,0.11630000000000001,0,0.0,0
145.67752647399902,0.11599999999999999,0,0.0,0
145.7377679347992,0.11560000000000001,0,0.0,0
145.77217173576355,0.1152,0,0.0,0
145.8173861503601,0.1148,0,0.0,0
145.86378145217896,0.1144,0,0.0,0
145.9219572544098,0.114,0,0.0,0
145.95451259613037,0.11359999999999999,0,0.0,0
146.00095677375793,0.1131,0,0.0,0
146.04749393463135,0.1127,0,0.0,0
146.09436321258545,0.11220000000000001,0,0.0,0
146.15229725837708,0.1118,0,0.0,0
146.1865577697754,0.11130000000000001,0,0.0,0
146.2455267906189,0.1109,0,0.0,0
146.27996349334717,0.1104,0,0.0,0
146.32661318778992,0.1099,0,0.0,0
146.3842751979828,0.10949999999999999,0,0.0,0
146.43129920959473,0.109,0,0.0,0
146.47865891456604,0.1085,0,0.0,0
146.52480578422546,0.1081,0,0.0,0
146.57296347618103,0.1076,0,0.0,0
146.6050455570221,0.1072,0,0.0,0
146.63704657554626,0.1069,0,0.0,0
146.68437719345093,0.10640000000000001,0,0.0,0
146.74215412139893,0.106,0,0.0,0
146.7886905670166,0.1056,0,0.0,0
146.8222200870514,0.1052,0,0.0,0
146.86943674087524,0.1048,0,0.0,0
146.92956614494324,0.10439999999999999,0,0.0,0
146.97620463371277,0.10400000000000001,0,0.0,0
147.0092213153839,0.1036,0,0.0,0
147.05678415298462,0.1033,0,0.0,0
147.11557936668396,0.10289999999999999,0,0.0,0
147.16168880462646,0.1026,0,0.0,0
147.19341230392456,0.1023,0,0.0,0
147.24181485176086,0.102,0,0.0,0
147.28733253479004,0.1017,0,0.0,0
147.34731435775757,0.1015,0,0.0,0
147.3813591003418,0.1012,0,0.0,0
147.43951964378357,0.10099999999999999,0,0.0,0
147.48593711853027,0.1008,0,0.0,0
147.5221095085144,0.10060000000000001,0,0.0,0
147.5673930644989,0.1005,0,0.0,0
147.6112184524536,0.1003,0,0.0,0
147.67192149162292,0.1002,0,0.0,0
147.70485997200012,0.1001,0,0.0,0
147.76620984077454,0.1001,0,0.0,0
147.80098700523376,0.1,0,0.0,0
147.85887169837952,0.1,0,0.0,0
147.90597343444824,0.1,0,0.0,0
147.941321849823,0.1,0,0.0,0
148.00012874603271,0.1,0,0.0,0
148.03406834602356,0.1,0,0.0,0
148.0790982246399,0.1001,0,0.0,0
148.12636852264404,0.1002,0,0.0,0
148.1732075214386,0.1003,0,0.0,0
148.23220229148865,0.1005,0,0.0,0
148.2793231010437,0.10060000000000001,0,0.0,0
148.31427574157715,0.1008,0,0.0,0
148.36122703552246,0.10099999999999999,0,0.0,0
148.41908597946167,0.1012,0,0.0,0
148.45263004302979,0.1015,0,0.0,0
148.5115303993225,0.1017,0,0.0,0
148.55788397789001,0.102,0,0.0,0
148.6053557395935,0.1023,0,0.0,0
148.6519639492035,0.1026,0,0.0,0
148.68355226516724,0.10279999999999999,0,0.0,0
148.71743893623352,0.1032,0,0.0,0
148.77724313735962,0.1035,0,0.0,0
148.81087160110474,0.1039,0,0.0,0
148.85787224769592,0.1042,0,0.0,0
148.91663765907288,0.10460000000000001,0,0.0,0
148.9507806301117,0.105,0,0.0,0
148.9966700077057,0.1054,0,0.0,0
149.04346370697021,0.1059,0,0.0,0
149.1018877029419,0.1063,0,0.0,0
149.13626837730408,0.1067,0,0.0,0
149.18303442001343,0.10710000000000001,0,0.0,0
149.22709918022156,0.1076,0,0.0,0
149.28661847114563,0.10800000000000001,0,0.0,0
149.3215947151184,0.1085,0,0.0,0
149.36706113815308,0.109,0,0.0,0
149.41332459449768,0.1094,0,0.0,0
149.46104049682617,0.1099,0,0.0,0
149.51842403411865,0.1104,0,0.0,0
149.55180740356445,0.1108,0,0.0,0
149.61176013946533,0.11130000000000001,0,0.0,0
149.65761399269104,0.1117,0,0.0,0
149.70383977890015,0.11220000000000001,0,0.0,0
149.73697447776794,0.11259999999999999,0,0.0,0
149.7951979637146,0.1131,0,0.0,0
149.84150743484497,0.11349999999999999,0,0.0,0
149.88769340515137,0.1139,0,0.0,0
149.92498922348022,0.1144,0,0.0,0
149.98163533210754,0.1148,0,0.0,0
150.0278296470642,0.1152,0,0.0,0
150.07510638237,0.11560000000000001,0,0.0,0
150.10921549797058,0.1159,0,0.0,0
150.15381383895874,0.11630000000000001,0,0.0,0
150.21549201011658,0.1167,0,0.0,0
150.249614238739,0.11699999999999999,0,0.0,0
150.2966628074646,0.1173,0,0.0,0
150.35519218444824,0.1176,0,0.0,0
150.38913440704346,0.11789999999999999,0,0.0,0
150.4473638534546,0.1182,0,0.0,0
150.48204278945923,0.1184,0,0.0,0
150.52664875984192,0.11869999999999999,0,0.0,0
150.58549547195435,0.1189,0,0.0,0
150.61772179603577,0.11900000000000001,0,0.0,0
150.66260480880737,0.1192,0,0.0,0
150.69861960411072,0.11939999999999999,0,0.0,0
150.74336552619934,0.1195,0,0.0,0
150.80061769485474,0.11960000000000001,0,0.0,0
150.84709978103638,0.1197,0,0.0,0
150.8821041584015,0.1198,0,0.0,0
150.93898105621338,0.1199,0,0.0,0
150.97429728507996,0.1199,0,0.0,0
151.03381085395813,0.1199,0,0.0,0
151.07923007011414,0.1199,0,0.0,0
151.1133406162262,0.1199,0,0.0,0
151.15767645835876,0.1199,0,0.0,0
151.20282888412476,0.1198,0,0.0,0
151.23725962638855,0.1198,0,0.0,0
151.29432225227356,0.11960000000000001,0,0.0,0
151.3271164894104,0.1195,0,0.0,0
151.38675785064697,0.11939999999999999,0,0.0,0
151.43246507644653,0.1192,0,0.0,0
151.46480250358582,0.11900000000000001,0,0.0,0
151.5253562927246,0.1188,0,0.0,0
151.57296776771545,0.1186,0,0.0,0
151.60456681251526,0.1184,0,0.0,0
151.66537141799927,0.11810000000000001,0,0.0,0
151.71135139465332,0.11779999999999999,0,0.0,0
151.74456429481506,0.1175,0,0.0,0
151.80306673049927,0.11720000000000001,0,0.0,0
151.8494429588318,0.11689999999999999,0,0.0,0
151.8825318813324,0.1166,0,0.0,0
151.92927289009094,0.1162,0,0.0,0
151.97616410255432,0.1159,0,0.0,0
152.0347056388855,0.1155,0,0.0,0
152.08035039901733,0.1151,0,0.0,0
152.12746286392212,0.11470000000000001,0,0.0,0
152.17371249198914,0.1143,0,0.0,0
152.22142910957336,0.11380000000000001,0,0.0,0
152.25214529037476,0.11349999999999999,0,0.0,0
152.28704142570496,0.1131,0,0.0,0
152.34550642967224,0.1127,0,0.0,0
152.39187169075012,0.11220000000000001,0,0.0,0
152.43774485588074,0.1118,0,0.0,0
152.48374009132385,0.11130000000000001,0,0.0,0
152.51532554626465,0.1109,0,0.0,0
152.57555651664734,0.1104,0,0.0,0
152.6230432987213,0.1099,0,0.0,0
152.6539535522461,0.1096,0,0.0,0
152.70125222206116,0.1091,0,0.0,0
152.74730324745178,0.10869999999999999,0,0.0,0
152.79388976097107,0.1082,0,0.0,0
152.84025478363037,0.10779999999999999,0,0.0,0
152.85841536521912,0.1075,0,0.0,0
152.9051821231842,0.107,0,0.0,0
152.95267248153687,0.1066,0,0.0,0
153.01097226142883,0.1061,0,0.0,0
153.05722308158875,0.1057,0,0.0,0
153.08841037750244,0.10529999999999999,0,0.0,0
153.14894700050354,0.10490000000000001,0,0.0,0
153.18229413032532,0.1045,0,0.0,0
153.22861313819885,0.1041,0,0.0,0
153.27400612831116,0.1038,0,0.0,0
153.31936407089233,0.1035,0,0.0,0
153.35135293006897,0.1032,0,0.0,0
153.4124400615692,0.10279999999999999,0,0.0,0
153.44349598884583,0.1025,0,0.0,0
153.50280785560608,0.10220000000000001,0,0.0,0
153.5348916053772,0.10189999999999999,0,0.0,0
153.5947060585022,0.1017,0,0.0,0
153.6411497592926,0.1014,0,0.0,0
153.6730535030365,0.1013,0,0.0,0
153.7201235294342,0.10099999999999999,0,0.0,0
153.76485013961792,0.1008,0,0.0,0
153.79560613632202,0.1007,0,0.0,0
153.8307764530182,0.10060000000000001,0,0.0,0
153.8758556842804,0.10039999999999999,0,0.0,0
153.93417048454285,0.1003,0,0.0,0
153.98056030273438,0.1002,0,0.0,0
154.02737069129944,0.1001,0,0.0,0
154.05943727493286,0.1,0,0.0,0
154.1195249557495,0.1,0,0.0,0
154.1524600982666,0.1,0,0.0,0
154.21259021759033,0.1,0,0.0,0
154.25874137878418,0.1,0,0.0,0
154.2911787033081,0.1,0,0.0,0
154.3378245830536,0.1001,0,0.0,0
154.3831398487091,0.1001,0,0.0,0
154.41847968101501,0.1002,0,0.0,0
154.46355485916138,0.10039999999999999,0,0.0,0
154.50789642333984,0.1005,0,0.0,0
154.5551896095276,0.1007,0,0.0,0
154.61439561843872,0.1008,0,0.0,0
154.64688730239868,0.10099999999999999,0,0.0,0
154.69245505332947,0.1012,0,0.0,0
154.73831701278687,0.1015,0,0.0,0
154.78432250022888,0.1017,0,0.0,0
154.83019304275513,0.102,0,0.0,0
154.8765435218811,0.1023,0,0.0,0
154.93673706054688,0.1026,0,0.0,0
154.9836986064911,0.10289999999999999,0,0.0,0
155.01539611816406,0.1033,0,0.0,0
155.06254506111145,0.1036,0,0.0,0
155.10995292663574,0.10400000000000001,0,0.0,0
155.16755270957947,0.10439999999999999,0,0.0,0
155.20313620567322,0.1047,0,0.0,0
155.26131105422974,0.1051,0,0.0,0
155.29611039161682,0.1056,0,0.0,0
155.35352516174316,0.106,0,0.0,0
155.38557481765747,0.10640000000000001,0,0.0,0
155.4315927028656,0.10679999999999999,0,0.0,0
155.4916112422943,0.1073,0,0.0,0
155.53779792785645,0.10769999999999999,0,0.0,0
155.57070636749268,0.1082,0,0.0,0
155.61702847480774,0.10859999999999999,0,0.0,0
155.6625587940216,0.1091,0,0.0,0
155.7234754562378,0.1096,0,0.0,0
155.75722336769104,0.11,0,0.0,0
155.81644415855408,0.1105,0,0.0,0
155.86352276802063,0.111,0,0.0,0
155.896897315979,0.1114,0,0.0,0
155.95656991004944,0.1119,0,0.0,0
156.0032081604004,0.11230000000000001,0,0.0,0
156.0508427619934,0.1128,0,0.0,0
156.084242105484,0.11320000000000001,0,0.0,0
156.1329689025879,0.1137,0,0.0,0
156.19059324264526,0.11410000000000001,0,0.0,0
156.23646759986877,0.11449999999999999,0,0.0,0
156.28360986709595,0.1149,0,0.0,0
156.31735253334045,0.1153,0,0.0,0
156.3762173652649,0.1157,0,0.0,0
156.42291808128357,0.1161,0,0.0,0
156.46815872192383,0.1164,0,0.0,0
156.49993920326233,0.1168,0,0.0,0
156.54696035385132,0.11710000000000001,0,0.0,0
156.60757303237915,0.1174,0,0.0,0
156.63890600204468,0.1177,0,0.0,0
156.6997811794281,0.11800000000000001,0,0.0,0
156.73206114768982,0.1183,0,0.0,0
156.79298996925354,0.1185,0,0.0,0
156.82678651809692,0.1188,0,0.0,0
156.88584685325623,0.11900000000000001,0,0.0,0
156.93159198760986,0.1192,0,0.0,0
156.9662003517151,0.1193,0,0.0,0
157.02511310577393,0.1195,0,0.0,0
157.07049655914307,0.11960000000000001,0,0.0,0
157.11674284934998,0.1197,0,0.0,0
157.14936232566833,0.1198,0,0.0,0
157.18133401870728,0.1199,0,0.0,0
157.24146819114685,0.1199,0,0.0,0
157.2604718208313,0.1199,0,0.0,0
157.30693650245667,0.1199,0,0.0,0
157.3658390045166,0.1199,0,0.0,0
157.3972189426422,0.1199,0,0.0,0
157.45811367034912,0.1199,0,0.0,0
157.50387835502625,0.1198,0,0.0,0
157.5503306388855,0.1197,0,0.0,0
157.59756898880005,0.11960000000000001,0,0.0,0
157.61569142341614,0.1195,0,0.0,0
157.66098546981812,0.11939999999999999,0,0.0,0
157.72092819213867,0.1192,0,0.0,0
157.7668752670288,0.11900000000000001,0,0.0,0
157.81331038475037,0.1188,0,0.0,0
157.85984778404236,0.1186,0,0.0,0
157.90591764450073,0.1184,0,0.0,0
157.94030261039734,0.11810000000000001,0,0.0,0
157.9873502254486,0.11779999999999999,0,0.0,0
158.03030729293823,0.1175,0,0.0,0
158.0762438774109,0.11720000000000001,0,0.0,0
158.13660764694214,0.11689999999999999,0,0.0,0
158.16928243637085,0.1165,0,0.0,0
158.2299530506134,0.1162,0,0.0,0
158.27639532089233,0.1158,0,0.0,0
158.31148171424866,0.11539999999999999,0,0.0,0
158.35681247711182,0.115,0,0.0,0
158.41630506515503,0.11460000000000001,0,0.0,0
158.4627239704132,0.1142,0,0.0,0
158.50866770744324,0.11380000000000001,0,0.0,0
158.5554234981537,0.1134,0,0.0,0
158.5883321762085,0.11289999999999999,0,0.0,0
158.64910531044006,0.1125,0,0.0,0
158.69439339637756,0.11199999999999999,0,0.0,0
158.74133324623108,0.1116,0,0.0,0
158.7748782634735,0.11109999999999999,0,0.0,0
158.83316326141357,0.1106,0,0.0,0
158.86756944656372,0.11019999999999999,0,0.0,0
158.92610669136047,0.1097,0,0.0,0
158.97343635559082,0.1092,0,0.0,0
159.0195209980011,0.10880000000000001,0,0.0,0
159.05147886276245,0.10830000000000001,0,0.0,0
159.1119453907013,0.1079,0,0.0,0
159.15789270401,0.1074,0,0.0,0
159.20388865470886,0.107,0,0.0,0
159.2384934425354,0.1066,0,0.0,0
159.29654264450073,0.1061,0,0.0,0
159.34250926971436,0.1057,0,0.0,0
159.37510299682617,0.10529999999999999,0,0.0,0
159.43588399887085,0.10490000000000001,0,0.0,0
159.46951031684875,0.1045,0,0.0,0
159.52930665016174,0.1041,0,0.0,0
159.57532334327698,0.10369999999999999,0,0.0,0
159.62180304527283,0.10339999999999999,0,0.0,0
159.65519762039185,0.10300000000000001,0,0.0,0
159.71357107162476,0.1027,0,0.0,0
159.74917602539062,0.1024,0,0.0,0
159.80695104599,0.10210000000000001,0,0.0,0
159.85312724113464,0.1018,0,0.0,0
159.89941501617432,0.1016,0,0.0,0
159.94827914237976,0.1013,0,0.0,0
159.97902727127075,0.1011,0,0.0,0
160.05060291290283,0.1008,0,0.0,0
160.08606672286987,0.10060000000000001,0,0.0,0
160.11817693710327,0.1005,0,0.0,0
160.1500678062439,0.10039999999999999,0,0.0,0
160.1986584663391,0.1003,0,0.0,0
160.25766515731812,0.1002,0,0.0,0
160.28949975967407,0.1001,0,0.0,0
160.33530616760254,0.1,0,0.0,0
160.38119554519653,0.1,0,0.0,0
160.41330289840698,0.1,0,0.0,0
160.47385025024414,0.1,0,0.0,0
160.52053332328796,0.1,0,0.0,0
160.53729963302612,0.1,0,0.0,0
160.58421158790588,0.1,0,0.0,0
160.63031697273254,0.1001,0,0.0,0
160.67631006240845,0.1002,0,0.0,0
160.72228813171387,0.1003,0,0.0,0
160.78234243392944,0.10039999999999999,0,0.0,0
160.82831263542175,0.10060000000000001,0,0.0,0
160.84532403945923,0.1007,0,0.0,0
160.9067645072937,0.1009,0,0.0,0
160.95311760902405,0.1011,0,0.0,0
160.98699069023132,0.1013,0,0.0,0
161.04541611671448,0.1015,0,0.0,0
161.07767844200134,0.1018,0,0.0,0
161.13832426071167,0.10210000000000001,0,0.0,0
161.1692979335785,0.1023,0,0.0,0
161.20130729675293,0.1026,0,0.0,0
161.24729943275452,0.10279999999999999,0,0.0,0
161.2948067188263,0.10310000000000001,0,0.0,0
161.32630467414856,0.1035,0,0.0,0
161.37231421470642,0.1038,0,0.0,0
161.4183075428009,0.1042,0,0.0,0
161.45094060897827,0.1045,0,0.0,0
161.49700736999512,0.10490000000000001,0,0.0,0
161.54451036453247,0.10529999999999999,0,0.0,0
161.60414242744446,0.1057,0,0.0,0
161.6497344970703,0.1061,0,0.0,0
161.68116784095764,0.1065,0,0.0,0
161.74232816696167,0.107,0,0.0,0
161.77431988716125,0.1074,0,0.0,0
161.83546352386475,0.1079,0,0.0,0
161.8674304485321,0.10830000000000001,0,0.0,0
161.92728543281555,0.10880000000000001,0,0.0,0
161.94630551338196,0.1091,0,0.0,0
161.99246191978455,0.1096,0,0.0,0
162.03956532478333,0.11,0,0.0,0
162.08608531951904,0.1105,0,0.0,0
162.1457290649414,0.111,0,0.0,0
162.19256854057312,0.1114,0,0.0,0
162.2389087677002,0.1119,0,0.0,0
162.2856960296631,0.11230000000000001,0,0.0,0
162.3335678577423,0.1128,0,0.0,0
162.37763929367065,0.11320000000000001,0,0.0,0
162.42376494407654,0.1137,0,0.0,0
162.458327293396,0.11410000000000001,0,0.0,0
162.51661443710327,0.11449999999999999,0,0.0,0
162.53406977653503,0.1148,0,0.0,0
162.59347438812256,0.1152,0,0.0,0
162.6258716583252,0.11560000000000001,0,0.0,0
162.67258882522583,0.1159,0,0.0,0
162.7044117450714,0.1162,0,0.0,0
162.7528419494629,0.1165,0,0.0,0
162.81117749214172,0.11689999999999999,0,0.0,0
162.8461618423462,0.11720000000000001,0,0.0,0
162.8910186290741,0.1175,0,0.0,0
162.9499866962433,0.11779999999999999,0,0.0,0
162.99647688865662,0.11810000000000001,0,0.0,0
163.02809643745422,0.1184,0,0.0,0
163.07456231117249,0.1186,0,0.0,0
163.13452649116516,0.1188,0,0.0,0
163.18049263954163,0.11900000000000001,0,0.0,0
163.21505522727966,0.1192,0,0.0,0
163.2723412513733,0.11939999999999999,0,0.0,0
163.30662512779236,0.1195,0,0.0,0
163.3655560016632,0.11960000000000001,0,0.0,0
163.41273164749146,0.1197,0,0.0,0
163.45809054374695,0.1198,0,0.0,0
163.49281787872314,0.1199,0,0.0,0
163.53911232948303,0.1199,0,0.0,0
163.58251023292542,0.1199,0,0.0,0
163.62821531295776,0.1199,0,0.0,0
163.68845391273499,0.1199,0,0.0,0
163.73507690429688,0.1199,0,0.0,0
163.7678577899933,0.1198,0,0.0,0
163.82797980308533,0.1197,0,0.0,0
163.8618025779724,0.11960000000000001,0,0.0,0
163.9204454421997,0.1195,0,0.0,0
163.95384454727173,0.1193,0,0.0,0
164.00101923942566,0.1192,0,0.0,0
164.05873155593872,0.11900000000000001,0,0.0,0
164.10512375831604,0.1188,0,0.0,0
164.13981175422668,0.1185,0,0.0,0
164.19815492630005,0.1183,0,0.0,0
164.23056030273438,0.11800000000000001,0,0.0,0
164.2890465259552,0.11779999999999999,0,0.0,0
164.3354675769806,0.1175,0,0.0,0
164.36650276184082,0.1173,0,0.0,0
164.41253089904785,0.11689999999999999,0,0.0,0
164.45843124389648,0.1166,0,0.0,0
164.50555610656738,0.1162,0,0.0,0
164.52207899093628,0.11599999999999999,0,0.0,0
164.5827260017395,0.11560000000000001,0,0.0,0
164.62913012504578,0.1152,0,0.0,0
164.66129755973816,0.1148,0,0.0,0
164.70830368995667,0.1144,0,0.0,0
164.76838302612305,0.114,0,0.0,0
164.78590273857117,0.1137,0,0.0,0
164.84619402885437,0.1133,0,0.0,0
164.87815761566162,0.11289999999999999,0,0.0,0
164.9232997894287,0.1124,0,0.0,0
164.96878170967102,0.1121,0,0.0,0
164.99980640411377,0.1117,0,0.0,0
165.03109622001648,0.1114,0,0.0,0
165.07798147201538,0.1109,0,0.0,0
165.1238889694214,0.1104,0,0.0,0
165.18248558044434,0.11,0,0.0,0
165.22934818267822,0.10949999999999999,0,0.0,0
165.26028609275818,0.1092,0,0.0,0
165.2922866344452,0.10880000000000001,0,0.0,0
165.33809280395508,0.1084,0,0.0,0
165.3696711063385,0.1081,0,0.0,0
165.4031970500946,0.10769999999999999,0,0.0,0
165.46186304092407,0.1072,0,0.0,0
165.51568746566772,0.10679999999999999,0,0.0,0
165.55475616455078,0.10619999999999999,0,0.0,0
165.61557459831238,0.1058,0,0.0,0
165.6472361087799,0.1054,0,0.0,0
165.69429969787598,0.105,0,0.0,0
165.74031233787537,0.10460000000000001,0,0.0,0
165.80140709877014,0.1042,0,0.0,0
165.83293747901917,0.1038,0,0.0,0
165.89451146125793,0.10339999999999999,0,0.0,0
165.94079756736755,0.10310000000000001,0,0.0,0
165.97388124465942,0.10279999999999999,0,0.0,0
166.01981401443481,0.1024,0,0.0,0
166.08028745651245,0.10220000000000001,0,0.0,0
166.11286640167236,0.10189999999999999,0,0.0,0
166.16047549247742,0.1016,0,0.0,0
166.22042775154114,0.1014,0,0.0,0
166.26802444458008,0.1011,0,0.0,0
166.29938793182373,0.1009,0,0.0,0
166.34542202949524,0.1007,0,0.0,0
166.3916962146759,0.10060000000000001,0,0.0,0
166.4381341934204,0.1005,0,0.0,0
166.4713578224182,0.1003,0,0.0,0
166.51667547225952,0.1002,0,0.0,0
166.54818511009216,0.1001,0,0.0,0
166.60988974571228,0.1001,0,0.0,0
166.64339900016785,0.1,0,0.0,0
166.69052076339722,0.1,0,0.0,0
166.7511010169983,0.1,0,0.0,0
166.7827742099762,0.1,0,0.0,0
166.8148114681244,0.1,0,0.0,0
166.87530255317688,0.1,0,0.0,0
166.90882682800293,0.1001,0,0.0,0
166.95451474189758,0.1002,0,0.0,0
166.98575019836426,0.1002,0,0.0,0
167.03283381462097,0.1003,0,0.0,0
167.08111190795898,0.1005,0,0.0,0
167.09688925743103,0.10060000000000001,0,0.0,0
167.14138078689575,0.1007,0,0.0,0
167.1862633228302,0.1009,0,0.0,0
167.22025609016418,0.1011,0,0.0,0
167.28129291534424,0.1013,0,0.0,0
167.29897594451904,0.1015,0,0.0,0
167.3593623638153,0.1017,0,0.0,0
167.39188289642334,0.102,0,0.0,0
167.4518826007843,0.1023,0,0.0,0
167.48370170593262,0.1026,0,0.0,0
167.5297839641571,0.10289999999999999,0,0.0,0
167.5763237476349,0.1032,0,0.0,0
167.6373393535614,0.1036,0,0.0,0
167.65438675880432,0.1038,0,0.0,0
167.71535849571228,0.1042,0,0.0,0
167.76121735572815,0.10460000000000001,0,0.0,0
167.8072943687439,0.105,0,0.0,0
167.8541979789734,0.1054,0,0.0,0
167.90040111541748,0.1058,0,0.0,0
167.94721627235413,0.10619999999999999,0,0.0,0
167.99379801750183,0.1067,0,0.0,0
168.02741384506226,0.10710000000000001,0,0.0,0
168.07455706596375,0.1076,0,0.0,0
168.1335108280182,0.10800000000000001,0,0.0,0
168.18024110794067,0.1085,0,0.0,0
168.2264862060547,0.10890000000000001,0,0.0,0
168.27427077293396,0.1094,0,0.0,0
168.32030081748962,0.1099,0,0.0,0
168.3541600704193,0.1103,0,0.0,0
168.4128348827362,0.1108,0,0.0,0
168.4449338912964,0.11130000000000001,0,0.0,0
168.50565695762634,0.1117,0,0.0,0
168.55222082138062,0.11220000000000001,0,0.0,0
168.5986771583557,0.11259999999999999,0,0.0,0
168.61642050743103,0.11289999999999999,0,0.0,0
168.66248321533203,0.1134,0,0.0,0
168.70935606956482,0.11380000000000001,0,0.0,0
168.76955842971802,0.1142,0,0.0,0
168.81642174720764,0.11460000000000001,0,0.0,0
168.864196062088,0.115,0,0.0,0
168.89720845222473,0.11539999999999999,0,0.0,0
168.95590496063232,0.1158,0,0.0,0
169.0036177635193,0.1162,0,0.0,0
169.05010557174683,0.1166,0,0.0,0
169.0839488506317,0.11689999999999999,0,0.0,0
169.13009548187256,0.11720000000000001,0,0.0,0
169.17638397216797,0.1175,0,0.0,0
169.23358011245728,0.11779999999999999,0,0.0,0
169.2665205001831,0.11810000000000001,0,0.0,0
169.31326961517334,0.1184,0,0.0,0
169.35748267173767,0.1186,0,0.0,0
169.38898515701294,0.11869999999999999,0,0.0,0
169.4353904724121,0.11900000000000001,0,0.0,0
169.48230814933777,0.1191,0,0.0,0
169.52729892730713,0.1193,0,0.0,0
169.5727391242981,0.1195,0,0.0,0
169.61828804016113,0.11960000000000001,0,0.0,0
169.67829084396362,0.1197,0,0.0,0
169.7103488445282,0.1198,0,0.0,0
169.75734567642212,0.1199,0,0.0,0
169.78862929344177,0.1199,0,0.0,0
169.8203411102295,0.1199,0,0.0,0
169.86637568473816,0.1199,0,0.0,0
169.89729809761047,0.1199,0,0.0,0
169.94328999519348,0.1199,0,0.0,0
169.97537994384766,0.1199,0,0.0,0
170.00686287879944,0.1199,0,0.0,0
170.03827214241028,0.1198,0,0.0,0
170.09935593605042,0.1197,0,0.0,0
170.13131618499756,0.11960000000000001,0,0.0,0
170.16298151016235,0.11960000000000001,0,0.0,0
170.2238302230835,0.11939999999999999,0,0.0,0
170.25529026985168,0.1193,0,0.0,0
170.31526446342468,0.1191,0,0.0,0
170.34615349769592,0.1189,0,0.0,0
170.40715169906616,0.1186,0,0.0,0
170.4546012878418,0.1184,0,0.0,0
170.48550486564636,0.1183,0,0.0,0
170.53195548057556,0.11800000000000001,0,0.0,0
170.56395721435547,0.1177,0,0.0,0
170.61128950119019,0.1174,0,0.0,0
170.6704843044281,0.11710000000000001,0,0.0,0
170.70241165161133,0.1168,0,0.0,0
170.74850726127625,0.1164,0,0.0,0
170.80916237831116,0.1161,0,0.0,0
170.84114146232605,0.1157,0,0.0,0
170.88890719413757,0.1153,0,0.0,0
170.9362452030182,0.1149,0,0.0,0
170.99443221092224,0.11449999999999999,0,0.0,0
171.04148316383362,0.11410000000000001,0,0.0,0
171.07319331169128,0.1137,0,0.0,0
171.12116885185242,0.11320000000000001,0,0.0,0
171.16512846946716,0.1128,0,0.0,0
171.22511744499207,0.1124,0,0.0,0
171.2714602947235,0.1119,0,0.0,0
171.3033890724182,0.1115,0,0.0,0
171.34902667999268,0.11109999999999999,0,0.0,0
171.38043665885925,0.1107,0,0.0,0
171.42662072181702,0.11019999999999999,0,0.0,0
171.47335386276245,0.10980000000000001,0,0.0,0
171.51922488212585,0.1093,0,0.0,0
171.5656180381775,0.10880000000000001,0,0.0,0
171.61218643188477,0.1084,0,0.0,0
171.6737449169159,0.1079,0,0.0,0
171.70754981040955,0.1075,0,0.0,0
171.75385355949402,0.107,0,0.0,0
171.8128480911255,0.1066,0,0.0,0
171.85845565795898,0.1061,0,0.0,0
171.90588808059692,0.1057,0,0.0,0
171.95219707489014,0.10529999999999999,0,0.0,0
171.99825716018677,0.10490000000000001,0,0.0,0
172.04637217521667,0.1045,0,0.0,0
172.0780794620514,0.1041,0,0.0,0
172.1107497215271,0.1039,0,0.0,0
172.1577513217926,0.1035,0,0.0,0
172.21745371818542,0.10310000000000001,0,0.0,0
172.25061202049255,0.10279999999999999,0,0.0,0
172.2958550453186,0.1025,0,0.0,0
