time,altitude,altitude_target,speed,speed_target
113.42592287063599,0.1039,0,0.0,0
113.4734296798706,0.1043,0,0.0,0
113.50497436523438,0.1047,0,0.0,0
113.55267071723938,0.1051,0,0.0,0
113.61331129074097,0.10550000000000001,0,0.0,0
113.6598551273346,0.106,0,0.0,0
113.70679831504822,0.10640000000000001,0,0.0,0
113.73830676078796,0.1067,0,0.0,0
113.7704119682312,0.10710000000000001,0,0.0,0
113.80227136611938,0.1074,0,0.0,0
113.86275100708008,0.1079,0,0.0,0
113.89475083351135,0.10830000000000001,0,0.0,0
113.92613959312439,0.10869999999999999,0,0.0,0
113.97253942489624,0.109,0,0.0,0
114.0199806690216,0.1094,0,0.0,0
114.06607389450073,0.1099,0,0.0,0
114.11275935173035,0.1104,0,0.0,0
114.15845799446106,0.1108,0,0.0,0
114.2053611278534,0.11130000000000001,0,0.0,0
114.23682761192322,0.1117,0,0.0,0
114.283855676651,0.11220000000000001,0,0.0,0
114.34400582313538,0.1127,0,0.0,0
114.37576246261597,0.1131,0,0.0,0
114.4219958782196,0.11349999999999999,0,0.0,0
114.46880292892456,0.114,0,0.0,0
114.51531147956848,0.1144,0,0.0,0
114.56201004981995,0.1148,0,0.0,0
114.60806655883789,0.1152,0,0.0,0
114.65410113334656,0.11560000000000001,0,0.0,0
114.70262169837952,0.11599999999999999,0,0.0,0
114.74928736686707,0.11630000000000001,0,0.0,0
114.79502415657043,0.1167,0,0.0,0
114.8405168056488,0.11699999999999999,0,0.0,0
114.88995456695557,0.1173,0,0.0,0
114.9487292766571,0.1176,0,0.0,0
114.9958746433258,0.11789999999999999,0,0.0,0
115.0273129940033,0.1182,0,0.0,0
115.07571649551392,0.1185,0,0.0,0
115.13521122932434,0.11869999999999999,0,0.0,0
115.17049241065979,0.1189,0,0.0,0
115.22745251655579,0.1191,0,0.0,0
115.27333688735962,0.1193,0,0.0,0
115.30746579170227,0.11939999999999999,0,0.0,0
115.35453343391418,0.11960000000000001,0,0.0,0
115.41353011131287,0.1197,0,0.0,0
115.46096849441528,0.1198,0,0.0,0
115.50707578659058,0.1199,0,0.0,0
115.55304765701294,0.1199,0,0.0,0
115.58711099624634,0.1199,0,0.0,0
115.64608597755432,0.1199,0,0.0,0
115.69501805305481,0.1199,0,0.0,0
115.72734999656677,0.1199,0,0.0,0
115.7863998413086,0.1198,0,0.0,0
115.83721542358398,0.1198,0,0.0,0
115.86557817459106,0.1197,0,0.0,0
115.91089081764221,0.1195,0,0.0,0
115.97217392921448,0.11939999999999999,0,0.0,0
116.00383448600769,0.1193,0,0.0,0
116.0352234840393,0.1191,0,0.0,0
116.08258485794067,0.1189,0,0.0,0
116.14137291908264,0.11869999999999999,0,0.0,0
116.17243814468384,0.1186,0,0.0,0
116.20668935775757,0.1183,0,0.0,0
116.26550912857056,0.11810000000000001,0,0.0,0
116.31211042404175,0.11779999999999999,0,0.0,0
116.35735201835632,0.1175,0,0.0,0
116.40439510345459,0.11720000000000001,0,0.0,0
116.43550395965576,0.11689999999999999,0,0.0,0
116.4821047782898,0.1166,0,0.0,0
116.5280385017395,0.11630000000000001,0,0.0,0
116.54506063461304,0.11599999999999999,0,0.0,0
116.59120607376099,0.11560000000000001,0,0.0,0
116.63713788986206,0.11539999999999999,0,0.0,0
116.67343425750732,0.115,0,0.0,0
116.7177746295929,0.11460000000000001,0,0.0,0
116.76547694206238,0.1142,0,0.0,0
116.81002688407898,0.1137,0,0.0,0
116.86990141868591,0.1133,0,0.0,0
116.9170172214508,0.11289999999999999,0,0.0,0
116.96463370323181,0.1124,0,0.0,0
117.01187229156494,0.1119,0,0.0,0
117.05796694755554,0.1115,0,0.0,0
117.1043872833252,0.111,0,0.0,0
117.13787412643433,0.1106,0,0.0,0
117.1828203201294,0.1101,0,0.0,0
117.2278356552124,0.1096,0,0.0,0
117.28788590431213,0.1092,0,0.0,0
117.3203752040863,0.10869999999999999,0,0.0,0
117.36639380455017,0.10830000000000001,0,0.0,0
117.41281223297119,0.10779999999999999,0,0.0,0
117.45908403396606,0.1074,0,0.0,0
117.52037620544434,0.1069,0,0.0,0
117.55136275291443,0.1066,0,0.0,0
117.58503198623657,0.10619999999999999,0,0.0,0
117.64481735229492,0.1058,0,0.0,0
117.67884588241577,0.10529999999999999,0,0.0,0
117.72672605514526,0.10490000000000001,0,0.0,0
117.78417754173279,0.1045,0,0.0,0
117.81683611869812,0.1042,0,0.0,0
117.87744879722595,0.1038,0,0.0,0
117.91120290756226,0.10339999999999999,0,0.0,0
117.96949052810669,0.10310000000000001,0,0.0,0
118.00232696533203,0.10279999999999999,0,0.0,0
118.04775333404541,0.1024,0,0.0,0
118.09419345855713,0.10220000000000001,0,0.0,0
118.12569236755371,0.102,0,0.0,0
118.17206835746765,0.1018,0,0.0,0
118.21836543083191,0.1015,0,0.0,0
118.26481342315674,0.1013,0,0.0,0
118.29782366752625,0.10099999999999999,0,0.0,0
118.34375596046448,0.1009,0,0.0,0
118.38994526863098,0.1007,0,0.0,0
118.43567967414856,0.1005,0,0.0,0
118.48174905776978,0.10039999999999999,0,0.0,0
118.52859997749329,0.1003,0,0.0,0
118.56024026870728,0.1002,0,0.0,0
118.62100410461426,0.1001,0,0.0,0
118.63744258880615,0.1,0,0.0,0
118.68392205238342,0.1,0,0.0,0
118.72981548309326,0.1,0,0.0,0
118.79088926315308,0.1,0,0.0,0
118.83796954154968,0.1,0,0.0,0
118.87012028694153,0.1,0,0.0,0
118.91722893714905,0.1,0,0.0,0
118.94827175140381,0.1001,0,0.0,0
118.9943220615387,0.1002,0,0.0,0
119.04078817367554,0.1003,0,0.0,0
119.07247805595398,0.10039999999999999,0,0.0,0
119.13388586044312,0.10060000000000001,0,0.0,0
119.16687345504761,0.1007,0,0.0,0
119.22587180137634,0.1009,0,0.0,0
119.25893354415894,0.1011,0,0.0,0
119.30484080314636,0.1013,0,0.0,0
119.33629035949707,0.1014,0,0.0,0
119.3819363117218,0.1017,0,0.0,0
119.39907360076904,0.10189999999999999,0,0.0,0
119.4456934928894,0.10220000000000001,0,0.0,0
119.50566935539246,0.1025,0,0.0,0
119.55234336853027,0.10279999999999999,0,0.0,0
119.57042360305786,0.10300000000000001,0,0.0,0
119.61567497253418,0.1033,0,0.0,0
119.67655396461487,0.10369999999999999,0,0.0,0
119.72210597991943,0.10400000000000001,0,0.0,0
119.75449299812317,0.10439999999999999,0,0.0,0
119.81595087051392,0.1048,0,0.0,0
119.86153960227966,0.1052,0,0.0,0
119.90847945213318,0.1056,0,0.0,0
119.93990087509155,0.1059,0,0.0,0
119.97098064422607,0.1063,0,0.0,0
120.01903486251831,0.10679999999999999,0,0.0,0
120.07752323150635,0.1072,0,0.0,0
120.11103367805481,0.10769999999999999,0,0.0,0
120.16912865638733,0.1081,0,0.0,0
120.21683120727539,0.10859999999999999,0,0.0,0
120.26347804069519,0.1091,0,0.0,0
120.297119140625,0.10949999999999999,0,0.0,0
120.34374189376831,0.11,0,0.0,0
120.38708233833313,0.1104,0,0.0,0
120.448073387146,0.1109,0,0.0,0
120.49540877342224,0.1114,0,0.0,0
120.54199886322021,0.1118,0,0.0,0
120.58801579475403,0.11230000000000001,0,0.0,0
120.63434672355652,0.1127,0,0.0,0
120.66826963424683,0.11320000000000001,0,0.0,0
120.7128701210022,0.11359999999999999,0,0.0,0
120.7592043876648,0.114,0,0.0,0
120.81950449943542,0.1144,0,0.0,0
120.85087442398071,0.1148,0,0.0,0
120.89891934394836,0.1152,0,0.0,0
120.95753860473633,0.11560000000000001,0,0.0,0
120.99004292488098,0.1159,0,0.0,0
121.02084589004517,0.1161,0,0.0,0
121.05374503135681,0.1165,0,0.0,0
121.11442732810974,0.1168,0,0.0,0
121.1605498790741,0.11720000000000001,0,0.0,0
121.20659899711609,0.1175,0,0.0,0
121.23783016204834,0.1177,0,0.0,0
121.28364753723145,0.11800000000000001,0,0.0,0
121.31570100784302,0.1182,0,0.0,0
121.36282253265381,0.1185,0,0.0,0
121.409348487854,0.11869999999999999,0,0.0,0
121.45676398277283,0.1189,0,0.0,0
121.5045690536499,0.1191,0,0.0,0
121.56351709365845,0.1193,0,0.0,0
121.60982131958008,0.1195,0,0.0,0
121.64387536048889,0.11960000000000001,0,0.0,0
121.70295882225037,0.1197,0,0.0,0
121.74909996986389,0.1198,0,0.0,0
121.79601168632507,0.1199,0,0.0,0
121.82755303382874,0.1199,0,0.0,0
121.85975193977356,0.1199,0,0.0,0
121.90581035614014,0.1199,0,0.0,0
121.92282223701477,0.1199,0,0.0,0
121.96879458427429,0.1199,0,0.0,0
122.01532316207886,0.1199,0,0.0,0
122.06081891059875,0.1199,0,0.0,0
122.09213924407959,0.1198,0,0.0,0
122.13881945610046,0.1197,0,0.0,0
122.18420243263245,0.11960000000000001,0,0.0,0
122.23084998130798,0.1195,0,0.0,0
122.26290798187256,0.11939999999999999,0,0.0,0
122.29374408721924,0.1193,0,0.0,0
122.34034562110901,0.1191,0,0.0,0
122.3720133304596,0.1189,0,0.0,0
122.43236112594604,0.11869999999999999,0,0.0,0
122.4638843536377,0.1185,0,0.0,0
122.48089146614075,0.1184,0,0.0,0
122.52683138847351,0.11810000000000001,0,0.0,0
122.58746862411499,0.11779999999999999,0,0.0,0
122.60439920425415,0.1176,0,0.0,0
122.65321254730225,0.1173,0,0.0,0
122.69829845428467,0.11699999999999999,0,0.0,0
122.74467468261719,0.1167,0,0.0,0
122.77683067321777,0.1164,0,0.0,0
122.83851385116577,0.1161,0,0.0,0
122.86943626403809,0.1158,0,0.0,0
122.91500806808472,0.11539999999999999,0,0.0,0
122.94678664207458,0.115,0,0.0,0
122.9939968585968,0.11460000000000001,0,0.0,0
123.0413236618042,0.1142,0,0.0,0
123.09995174407959,0.11380000000000001,0,0.0,0
123.1339042186737,0.1134,0,0.0,0
123.19279217720032,0.11289999999999999,0,0.0,0
123.22730922698975,0.1125,0,0.0,0
123.27154612541199,0.11199999999999999,0,0.0,0
123.32240319252014,0.1116,0,0.0,0
123.37799549102783,0.11109999999999999,0,0.0,0
123.41242098808289,0.1107,0,0.0,0
123.45764446258545,0.11019999999999999,0,0.0,0
123.5052764415741,0.1097,0,0.0,0
123.5642945766449,0.1092,0,0.0,0
123.61112380027771,0.10880000000000001,0,0.0,0
123.62815594673157,0.1085,0,0.0,0
123.67390441894531,0.10800000000000001,0,0.0,0
123.72011399269104,0.1076,0,0.0,0
123.76658630371094,0.10710000000000001,0,0.0,0
123.82706308364868,0.1067,0,0.0,0
123.87390637397766,0.1063,0,0.0,0
123.90640449523926,0.1058,0,0.0,0
123.95189833641052,0.1054,0,0.0,0
124.01246976852417,0.105,0,0.0,0
124.05892825126648,0.10460000000000001,0,0.0,0
124.09117436408997,0.1042,0,0.0,0
124.13728737831116,0.1039,0,0.0,0
124.18213772773743,0.1035,0,0.0,0
124.2273051738739,0.1033,0,0.0,0
124.27296352386475,0.10289999999999999,0,0.0,0
124.31967520713806,0.1026,0,0.0,0
124.36644887924194,0.1023,0,0.0,0
124.39934706687927,0.102,0,0.0,0
124.44530200958252,0.1017,0,0.0,0
124.49373960494995,0.1015,0,0.0,0
124.55271220207214,0.1012,0,0.0,0
124.57107019424438,0.1011,0,0.0,0
124.62987112998962,0.1009,0,0.0,0
124.67617440223694,0.1007,0,0.0,0
124.70878767967224,0.1005,0,0.0,0
124.76903367042542,0.10039999999999999,0,0.0,0
124.81533885002136,0.1003,0,0.0,0
124.84693741798401,0.1002,0,0.0,0
124.8927743434906,0.1001,0,0.0,0
124.92590236663818,0.1,0,0.0,0
124.98511099815369,0.1,0,0.0,0
125.03121018409729,0.1,0,0.0,0
125.0653624534607,0.1,0,0.0,0
125.11178159713745,0.1,0,0.0,0
125.15555238723755,0.1,0,0.0,0
125.21573376655579,0.1001,0,0.0,0
125.26190543174744,0.1001,0,0.0,0
125.29522562026978,0.1002,0,0.0,0
125.35433292388916,0.10039999999999999,0,0.0,0
125.38602113723755,0.1005,0,0.0,0
125.44754767417908,0.1007,0,0.0,0
125.46485137939453,0.1008,0,0.0,0
125.51052117347717,0.1009,0,0.0,0
125.55669403076172,0.1011,0,0.0,0
125.58835029602051,0.1014,0,0.0,0
125.64962649345398,0.1016,0,0.0,0
125.683274269104,0.10189999999999999,0,0.0,0
125.74241733551025,0.10220000000000001,0,0.0,0
125.78901624679565,0.1024,0,0.0,0
125.83522915840149,0.10279999999999999,0,0.0,0
125.88134336471558,0.10310000000000001,0,0.0,0
125.91444134712219,0.10339999999999999,0,0.0,0
125.96033096313477,0.1038,0,0.0,0
126.00731658935547,0.1042,0,0.0,0
126.05358743667603,0.10460000000000001,0,0.0,0
126.1138563156128,0.105,0,0.0,0
126.14795517921448,0.1054,0,0.0,0
126.19110369682312,0.1058,0,0.0,0
126.25195240974426,0.10619999999999999,0,0.0,0
126.28466129302979,0.1066,0,0.0,0
126.34447026252747,0.10710000000000001,0,0.0,0
126.39139723777771,0.1075,0,0.0,0
126.42289662361145,0.10779999999999999,0,0.0,0
126.45563411712646,0.10830000000000001,0,0.0,0
126.51595640182495,0.10869999999999999,0,0.0,0
126.56306719779968,0.1092,0,0.0,0
126.59622192382812,0.1097,0,0.0,0
126.64479398727417,0.1101,0,0.0,0
126.69098234176636,0.1106,0,0.0,0
126.74940872192383,0.11109999999999999,0,0.0,0
126.78092074394226,0.1115,0,0.0,0
126.84197044372559,0.11199999999999999,0,0.0,0
126.8877899646759,0.1124,0,0.0,0
126.93305802345276,0.11289999999999999,0,0.0,0
126.97949647903442,0.1133,0,0.0,0
127.0116536617279,0.1137,0,0.0,0
127.07175970077515,0.1142,0,0.0,0
127.1056718826294,0.11460000000000001,0,0.0,0
127.16396117210388,0.115,0,0.0,0
127.1960678100586,0.11539999999999999,0,0.0,0
127.24685835838318,0.1158,0,0.0,0
127.30261325836182,0.1161,0,0.0,0
127.33457970619202,0.1165,0,0.0,0
127.3819899559021,0.1168,0,0.0,0
127.44121432304382,0.11720000000000001,0,0.0,0
127.47285342216492,0.1175,0,0.0,0
127.52138900756836,0.11779999999999999,0,0.0,0
127.56659245491028,0.11800000000000001,0,0.0,0
127.62506246566772,0.1183,0,0.0,0
127.6720380783081,0.1185,0,0.0,0
127.70538210868835,0.1188,0,0.0,0
127.75215339660645,0.11900000000000001,0,0.0,0
127.80986881256104,0.1192,0,0.0,0
127.85672283172607,0.1193,0,0.0,0
127.88884997367859,0.1195,0,0.0,0
127.9370379447937,0.11960000000000001,0,0.0,0
127.98034453392029,0.1197,0,0.0,0
128.04111409187317,0.1198,0,0.0,0
128.0875117778778,0.1199,0,0.0,0
128.12166357040405,0.1199,0,0.0,0
128.1804220676422,0.1199,0,0.0,0
128.2273030281067,0.1199,0,0.0,0
128.26064562797546,0.1199,0,0.0,0
128.30617141723633,0.1199,0,0.0,0
128.36686062812805,0.1198,0,0.0,0
128.41408801078796,0.1197,0,0.0,0
128.46134853363037,0.11960000000000001,0,0.0,0
128.49335861206055,0.1195,0,0.0,0
128.52476143836975,0.11939999999999999,0,0.0,0
128.5731041431427,0.1192,0,0.0,0
128.61851453781128,0.1191,0,0.0,0
128.68037176132202,0.1189,0,0.0,0
128.72685933113098,0.1186,0,0.0,0
128.75951671600342,0.1184,0,0.0,0
128.82063698768616,0.11810000000000001,0,0.0,0
128.85414814949036,0.11789999999999999,0,0.0,0
128.9138638973236,0.1176,0,0.0,0
128.94636631011963,0.11720000000000001,0,0.0,0
128.99389123916626,0.11699999999999999,0,0.0,0
129.04081535339355,0.1167,0,0.0,0
129.0871593952179,0.11630000000000001,0,0.0,0
129.13336205482483,0.11599999999999999,0,0.0,0
129.18003153800964,0.11560000000000001,0,0.0,0
129.2127285003662,0.1152,0,0.0,0
129.25915837287903,0.1148,0,0.0,0
129.3043031692505,0.1144,0,0.0,0
129.33665251731873,0.11410000000000001,0,0.0,0
129.38226342201233,0.1137,0,0.0,0
129.4289608001709,0.11320000000000001,0,0.0,0
129.47425842285156,0.11289999999999999,0,0.0,0
129.5062870979309,0.1125,0,0.0,0
129.55227541923523,0.1121,0,0.0,0
129.59871339797974,0.1116,0,0.0,0
129.64470887184143,0.11109999999999999,0,0.0,0
129.6912865638733,0.1107,0,0.0,0
129.73722863197327,0.1104,0,0.0,0
129.76997184753418,0.1099,0,0.0,0
129.83100652694702,0.1094,0,0.0,0
129.86387515068054,0.109,0,0.0,0
129.91035747528076,0.10859999999999999,0,0.0,0
129.9415442943573,0.10830000000000001,0,0.0,0
129.98830890655518,0.1079,0,0.0,0
130.03414750099182,0.1074,0,0.0,0
130.0648844242096,0.107,0,0.0,0
130.11185121536255,0.1065,0,0.0,0
130.15738439559937,0.1061,0,0.0,0
130.21881246566772,0.1057,0,0.0,0
130.2508134841919,0.10529999999999999,0,0.0,0
130.29681062698364,0.10490000000000001,0,0.0,0
130.32912850379944,0.10460000000000001,0,0.0,0
130.3600103855133,0.1043,0,0.0,0
130.4058256149292,0.1041,0,0.0,0
130.43904876708984,0.10369999999999999,0,0.0,0
130.48504543304443,0.10339999999999999,0,0.0,0
130.54581999778748,0.10300000000000001,0,0.0,0
130.56367564201355,0.10279999999999999,0,0.0,0
130.61149334907532,0.1025,0,0.0,0
130.66973495483398,0.10220000000000001,0,0.0,0
130.71620535850525,0.10189999999999999,0,0.0,0
130.7473282814026,0.1016,0,0.0,0
130.77886772155762,0.1015,0,0.0,0
130.8399121761322,0.1012,0,0.0,0
130.8715193271637,0.10099999999999999,0,0.0,0
130.91789603233337,0.1008,0,0.0,0
130.96412014961243,0.10060000000000001,0,0.0,0
131.0104112625122,0.1005,0,0.0,0
131.0573868751526,0.10039999999999999,0,0.0,0
131.10381364822388,0.1002,0,0.0,0
131.14990425109863,0.1001,0,0.0,0
131.19581866264343,0.1001,0,0.0,0
131.22879147529602,0.1,0,0.0,0
131.25979566574097,0.1,0,0.0,0
131.30580878257751,0.1,0,0.0,0
131.35241889953613,0.1,0,0.0,0
131.39978075027466,0.1,0,0.0,0
131.4599711894989,0.1,0,0.0,0
131.4940505027771,0.1001,0,0.0,0
131.53805875778198,0.1002,0,0.0,0
131.58389735221863,0.1002,0,0.0,0
131.63050293922424,0.1003,0,0.0,0
131.6630825996399,0.1005,0,0.0,0
131.72235870361328,0.10060000000000001,0,0.0,0
131.76816964149475,0.1008,0,0.0,0
131.81487727165222,0.10099999999999999,0,0.0,0
131.86079597473145,0.1012,0,0.0,0
131.8941309452057,0.1015,0,0.0,0
131.95385766029358,0.1017,0,0.0,0
132.00146961212158,0.102,0,0.0,0
132.03252124786377,0.10220000000000001,0,0.0,0
132.07884287834167,0.1025,0,0.0,0
132.12564611434937,0.10279999999999999,0,0.0,0
132.1568262577057,0.10310000000000001,0,0.0,0
132.20559406280518,0.1035,0,0.0,0
132.2630021572113,0.1038,0,0.0,0
132.310302734375,0.1042,0,0.0,0
132.34287786483765,0.10460000000000001,0,0.0,0
132.3904206752777,0.105,0,0.0,0
132.45069217681885,0.1054,0,0.0,0
132.48450016975403,0.1058,0,0.0,0
132.5428011417389,0.1063,0,0.0,0
132.5891890525818,0.1067,0,0.0,0
132.63680458068848,0.10710000000000001,0,0.0,0
132.68338203430176,0.1076,0,0.0,0
132.72991847991943,0.1081,0,0.0,0
132.77577805519104,0.1085,0,0.0,0
132.82196283340454,0.109,0,0.0,0
132.86793684959412,0.1094,0,0.0,0
132.9150834083557,0.1099,0,0.0,0
132.9608793258667,0.1104,0,0.0,0
132.99309468269348,0.1108,0,0.0,0
133.04131770133972,0.11130000000000001,0,0.0,0
133.10142922401428,0.1117,0,0.0,0
133.13511562347412,0.11220000000000001,0,0.0,0
133.18016052246094,0.1127,0,0.0,0
133.22721457481384,0.1131,0,0.0,0
133.28893089294434,0.11349999999999999,0,0.0,0
133.32266211509705,0.114,0,0.0,0
133.38023281097412,0.1144,0,0.0,0
133.41279649734497,0.1148,0,0.0,0
133.45881962776184,0.1152,0,0.0,0
133.5195107460022,0.11560000000000001,0,0.0,0
133.5677797794342,0.11599999999999999,0,0.0,0
133.60015654563904,0.11630000000000001,0,0.0,0
133.65987491607666,0.1167,0,0.0,0
133.6906020641327,0.11699999999999999,0,0.0,0
133.75116682052612,0.1173,0,0.0,0
133.78519415855408,0.1176,0,0.0,0
133.82940864562988,0.11789999999999999,0,0.0,0
133.87640142440796,0.1182,0,0.0,0
133.92328572273254,0.1184,0,0.0,0
133.95531606674194,0.1186,0,0.0,0
134.01444005966187,0.1188,0,0.0,0
134.03161668777466,0.11900000000000001,0,0.0,0
134.09217476844788,0.1192,0,0.0,0
134.12700390815735,0.1193,0,0.0,0
134.1845121383667,0.1195,0,0.0,0
134.23102855682373,0.11960000000000001,0,0.0,0
134.2627773284912,0.1197,0,0.0,0
134.30860996246338,0.1198,0,0.0,0
134.3692193031311,0.1199,0,0.0,0
134.4032588005066,0.1199,0,0.0,0
134.44785046577454,0.1199,0,0.0,0
134.4798948764801,0.1199,0,0.0,0
134.54112458229065,0.1199,0,0.0,0
134.5747983455658,0.1199,0,0.0,0
134.6331877708435,0.1198,0,0.0,0
134.67980289459229,0.1198,0,0.0,0
134.71689581871033,0.1197,0,0.0,0
134.7743043899536,0.11960000000000001,0,0.0,0
134.82093501091003,0.11939999999999999,0,0.0,0
134.8672432899475,0.1192,0,0.0,0
134.91382217407227,0.1191,0,0.0,0
134.96093773841858,0.1189,0,0.0,0
135.00696730613708,0.1186,0,0.0,0
135.0546236038208,0.1184,0,0.0,0
135.08762311935425,0.11810000000000001,0,0.0,0
