time,altitude,altitude_target,speed,speed_target
24.812816619873047,0.0,0,0.0,0
24.812816619873047,0.0,0,0.0,0
24.812816619873047,0.0,0,0.0,0
24.87254762649536,0.0,0,0.0,0
24.948896169662476,0.0,0,0.0,0
24.94984459877014,0.0,0,0.0,0
25.025535106658936,0.0,0,0.0,0
25.026591300964355,0.0,0,0.0,0
25.071502923965454,0.0,0,0.0,0
25.132241249084473,0.0,0,0.0,0
25.133255004882812,0.0,0,0.0,0
25.208873748779297,0.0,0,0.0,0
25.20986318588257,0.0,0,0.0,0
25.25417733192444,0.0,0,0.0,0
25.25417733192444,0.0,0,0.0,0
25.334296226501465,0.0,0,0.0,0
25.335311889648438,0.0,0,0.0,0
25.385234355926514,0.0,0,0.0,0
25.461467504501343,0.0,0,0.0,0
25.46200704574585,0.0,0,0.0,0
25.514673233032227,0.0,0,0.0,0
25.514673233032227,0.0,0,0.0,0
25.575235605239868,0.0,0,0.0,0
25.576234340667725,0.0,0,0.0,0
25.65187978744507,0.0,0,0.0,0
25.702847719192505,0.0,0,0.0,0
25.70395278930664,0.0,0,0.0,0
25.77876591682434,0.0,0,0.0,0
25.77876591682434,0.0,0,0.0,0
25.86825656890869,0.0,0,0.0,0
25.86825656890869,0.0,0,0.0,0
25.8927960395813,0.0,0,0.0,0
25.96911883354187,0.0,0,0.0,0
25.96911883354187,0.0,0,0.0,0
26.024911403656006,0.0,0,0.0,0
26.02591371536255,0.0,0,0.0,0
26.102314472198486,0.0,0,0.0,0
26.102314472198486,0.0,0,0.0,0
26.15322470664978,0.0,0,0.0,0
26.15322470664978,0.0,0,0.0,0
26.21915316581726,0.0,0,0.01,0
26.21915316581726,0.0,0,0.0,0
26.29775857925415,0.0,0,0.0,0
26.29775857925415,0.0,0,0.0,0
26.34271550178528,0.0,0,0.0,0
26.418310403823853,0.0,0,0.0,0
26.41931128501892,0.0,0,0.0,0
26.495296955108643,0.0,0,0.0,0
26.495296955108643,0.0,0,0.0,0
26.54130721092224,0.0,0,0.0,0
26.542688846588135,0.0,0,0.0,0
26.61127996444702,0.0,0,0.0,0
26.61127996444702,0.0,0,0.0,0
26.712323665618896,0.0,0,0.0,0
26.713327884674072,0.0,0,0.0,0
26.764025449752808,0.0,0,0.0,0
26.764025449752808,0.0,0,0.0,0
26.833876132965088,0.0,0,0.0,0
26.833876132965088,0.0,0,0.0,0
26.88914155960083,0.0,0,0.0,0
26.88914155960083,0.0,0,0.01,0
26.97137689590454,0.0,0,0.0,0
26.97137689590454,0.0,0,0.0,0
27.016453504562378,0.0,0,0.0,0
27.09550666809082,0.0,0,0.0,0
27.096521854400635,0.0,0,0.0,0
27.146872997283936,0.0,0,0.0,0
27.146872997283936,0.0,0,0.0,0
27.226152181625366,0.0,0,0.0,0
27.22719669342041,0.0,0,0.0,0
27.302566528320312,0.0,0,0.0,0
27.303664684295654,0.0,0,0.0,0
27.380075454711914,0.0,0,0.0,0
27.380075454711914,0.0,0,0.0,0
27.45244598388672,0.0,0,0.0,0
27.45244598388672,0.0,0,0.0,0
27.497058629989624,0.0,0,0.0,0
27.497058629989624,0.0,0,0.0,0
27.574116230010986,0.0,0,0.0,0
27.574116230010986,0.0,0,0.0,0
27.624122142791748,0.0,0,0.0,0
27.62523365020752,0.0,0,0.0,0
27.699565649032593,0.0,0,0.0,0
27.699565649032593,0.0,0,0.0,0
27.75342559814453,0.0,0,0.0,0
27.82896852493286,0.0,0,0.0,0
27.82896852493286,0.0,0,0.0,0
27.88302779197693,0.0,0,0.0,0
27.88302779197693,0.0,0,0.0,0
27.962648391723633,0.0,0,0.0,0
28.007160663604736,0.0,0,0.0,0
28.007160663604736,0.0,0,0.0,0
28.008161544799805,0.0,0,0.0,0
28.10279631614685,0.0,0,0.0,0
28.10279631614685,0.0,0,0.0,0
28.181589603424072,0.0,0,0.0,0
28.181589603424072,0.0,0,0.0,0
28.23276114463806,0.0,0,0.0,0
28.23276114463806,0.0,0,0.0,0
28.308894157409668,0.0,0,0.0,0
28.308894157409668,0.0,0,0.0,0
28.385403394699097,0.0,0,0.0,0
28.38642930984497,0.0,0,0.0,0
28.42812752723694,0.0,0,0.0,0
28.42812752723694,0.0,0,0.0,0
28.48256015777588,0.0,0,0.0,0
28.483665466308594,0.0,0,0.0,0
28.560198545455933,0.0,0,0.0,0
28.56070375442505,0.0,0,0.0,0
28.637200117111206,0.0,0,0.0,0
28.6953547000885,0.0,0,0.0,0
28.69684386253357,0.0,0,0.0,0
28.74662208557129,0.0,0,0.0,0
28.803317308425903,0.0,0,0.0,0
28.804324865341187,0.0,0,0.0,0
28.80532431602478,0.0,0,0.0,0
28.905496835708618,0.0,0,0.0,0
28.905496835708618,0.0,0,0.0,0
28.984323978424072,0.0,0,0.0,0
28.984323978424072,0.0,0,0.0,0
29.03558659553528,0.0,0,0.0,0
29.036602020263672,0.0,0,0.0,0
29.111527681350708,0.0,0,0.0,0
29.111527681350708,0.0,0,0.0,0
29.15804934501648,0.0,0,0.0,0
29.240259885787964,0.0,0,0.0,0
29.240259885787964,0.0,0,0.0,0
29.285496473312378,0.0,0,0.0,0
29.285496473312378,0.0,0,0.0,0
29.372234582901,0.0,0,0.0,0
29.42023229598999,0.0,0,0.0,0
29.42023229598999,0.0,0,0.0,0
29.474083185195923,0.0,0,0.0,0
29.474083185195923,0.0,0,0.0,0
29.543821573257446,0.0,0,0.05,0
29.544832944869995,0.0,0,0.81,0
29.620548009872437,0.0001,0,1.48,0
29.66661810874939,0.0002,0,1.92,0
29.66733145713806,0.0002,0,2.27,0
29.745550632476807,0.0002,0,2.5,0
29.747565746307373,0.0002,0,2.78,0
29.792298316955566,0.0002,0,3.04,0
29.793384075164795,0.0002,0,3.23,0
29.870235681533813,0.0002,0,3.49,0
29.927562475204468,0.0002,0,3.74,0
29.92856478691101,0.0002,0,3.98,0
29.994038343429565,0.0002,0,4.23,0
29.994038343429565,0.0002,0,4.42,0
30.07077980041504,0.0002,0,4.66,0
30.115408182144165,0.0002,0,4.91,0
30.115408182144165,0.0002,0,5.08,0
30.191651344299316,0.0002,0,5.32,0
30.191651344299316,0.0002,0,5.56,0
30.26264762878418,0.0002,0,5.79,0
30.312747955322266,0.0002,0,6.02,0
30.31375789642334,0.0002,0,6.2,0
30.31375789642334,0.0002,0,6.37,0
30.416237354278564,0.0002,0,6.6,0
30.41727042198181,0.0002,0,6.78,0
30.46258783340454,0.0002,0,6.94,0
30.46368980407715,0.0002,0,7.17,0
30.54536485671997,0.0002,0,7.4,0
30.54536485671997,0.0003,0,7.62,0
30.630183458328247,0.0003,0,7.85,0
30.662985801696777,0.0003,0,8.08,0
30.66399836540222,0.0003,0,8.3,0
30.739981651306152,0.0003,0,8.47,0
30.739981651306152,0.0003,0,8.64,0
30.792811155319214,0.0004,0,8.86,0
30.79386043548584,0.0004,0,9.01,0
30.87001919746399,0.0004,0,9.15,0
30.87001919746399,0.0005,0,9.35,0
30.94538640975952,0.0006,0,9.49,0
30.94538640975952,0.0007000000000000001,0,9.62,0
30.996605157852173,0.0009,0,9.8,0
30.997687816619873,0.001,0,9.93,0
31.055381059646606,0.0013,0,10.1,0
31.131542444229126,0.0016,0,10.27,0
31.132506608963013,0.0018,0,10.38,0
31.176372289657593,0.0022,0,10.54,0
31.176372289657593,0.0026,0,10.68,0
31.253798484802246,0.0031,0,10.83,0
31.34177303314209,0.0036,0,10.97,0
31.34177303314209,0.0040999999999999995,0,11.07,0
31.37059998512268,0.004699999999999999,0,11.21,0
31.37059998512268,0.0053,0,11.34,0
31.44712519645691,0.0058,0,11.44,0
31.44712519645691,0.0066,0,11.57,0
31.523877143859863,0.0073,0,11.7,0
31.523877143859863,0.0079,0,11.8,0
31.60291051864624,0.0085,0,11.89,0
31.60401153564453,0.0092,0,11.98,0
31.60507297515869,0.0098,0,12.07,0
31.655277490615845,0.010700000000000001,0,12.19,0
31.730178117752075,0.011399999999999999,0,12.28,0
31.73180389404297,0.0121,0,12.37,0
31.807532787322998,0.013000000000000001,0,12.49,0
31.808536767959595,0.0138,0,12.58,0
31.853660821914673,0.014499999999999999,0,12.67,0
31.854252576828003,0.0155,0,12.78,0
31.91175079345703,0.0163,0,12.87,0
31.91175079345703,0.0171,0,12.96,0
31.98777961730957,0.0179,0,13.04,0
31.988701343536377,0.0189,0,13.16,0
32.03554844856262,0.0197,0,13.24,0
32.036561250686646,0.0208,0,13.36,0
32.11563992500305,0.0217,0,13.44,0
32.11665868759155,0.022799999999999997,0,13.55,0
32.16835260391235,0.0239,0,13.66,0
32.24430727958679,0.0248,0,13.74,0
32.24430727958679,0.026000000000000002,0,13.85,0
32.295114517211914,0.027200000000000002,0,13.95,0
32.296114683151245,0.0281,0,14.03,0
32.37385869026184,0.028999999999999998,0,14.11,0
32.3748562335968,0.0302,0,14.21,0
32.42613482475281,0.031200000000000002,0,14.28,0
32.42613482475281,0.032400000000000005,0,14.38,0
32.49065017700195,0.0337,0,14.48,0
32.54287934303284,0.0347,0,14.55,0
32.54287934303284,0.0361,0,14.65,0
32.63703775405884,0.0371,0,14.72,0
32.63804292678833,0.0385,0,14.81,0
32.682867765426636,0.039900000000000005,0,14.91,0
32.68388223648071,0.0409,0,14.97,0
32.761701583862305,0.042,0,15.04,0
32.761701583862305,0.0434,0,15.13,0
32.83293175697327,0.044500000000000005,0,15.2,0
32.86258554458618,0.046,0,15.29,0
32.86258554458618,0.0475,0,15.37,0
32.94003462791443,0.0487,0,15.44,0
32.941540479660034,0.050199999999999995,0,15.52,0
33.01552414894104,0.0518,0,15.61,0
33.01654076576233,0.053,0,15.67,0
33.06905198097229,0.0546,0,15.75,0
33.07002091407776,0.0558,0,15.82,0
33.14553165435791,0.057,0,15.88,0
33.226489782333374,0.058600000000000006,0,15.96,0
33.226489782333374,0.0603,0,16.04,0
33.253865003585815,0.061500000000000006,0,16.1,0
33.2547709941864,0.0632,0,16.18,0
33.330185651779175,0.0645,0,16.24,0
33.33191275596619,0.0662,0,16.32,0
33.38533639907837,0.0679,0,16.4,0
33.38533639907837,0.0692,0,16.46,0
33.46074843406677,0.0706,0,16.51,0
33.508737325668335,0.0723,0,16.59,0
33.50973701477051,0.0741,0,16.67,0
33.57667136192322,0.0754,0,16.73,0
33.57752227783203,0.0771,0,16.81,0
33.6555233001709,0.0784,0,16.88,0
33.65653681755066,0.0802,0,16.96,0
33.70482563972473,0.0815,0,17.03,0
33.70482563972473,0.0832,0,17.11,0
33.80553936958313,0.0849,0,17.2,0
33.80654287338257,0.0861,0,17.26,0
33.87545967102051,0.08779999999999999,0,17.35,0
33.876455783843994,0.0894,0,17.43,0
33.93602204322815,0.0907,0,17.49,0
33.93602204322815,0.0919,0,17.55,0
33.987663984298706,0.0935,0,17.64,0
33.987663984298706,0.09480000000000001,0,17.7,0
34.06342005729675,0.0964,0,17.78,0
34.11550760269165,0.098,0,17.86,0
34.11649990081787,0.0992,0,17.92,0
34.21891164779663,0.1009,0,18.0,0
34.21891164779663,0.10210000000000001,0,18.06,0
34.24239158630371,0.1033,0,18.12,0
34.2433922290802,0.105,0,18.2,0
34.306506395339966,0.10619999999999999,0,18.26,0
34.30750298500061,0.1074,0,18.32,0
34.38185429573059,0.10869999999999999,0,18.38,0
34.382807970047,0.1104,0,18.46,0
34.43500828742981,0.1116,0,18.52,0
34.43592095375061,0.1133,0,18.6,0
34.50661492347717,0.115,0,18.67,0
34.50761318206787,0.11630000000000001,0,18.73,0
34.583733320236206,0.1176,0,18.79,0
34.63956093788147,0.11939999999999999,0,18.86,0
34.64056348800659,0.12119999999999999,0,18.93,0
34.692866802215576,0.12300000000000001,0,19.0,0
34.692866802215576,0.1243,0,19.05,0
34.770304918289185,0.1257,0,19.1,0
34.770304918289185,0.1275,0,19.17,0
34.84537625312805,0.12890000000000001,0,19.21,0
34.84537625312805,0.1308,0,19.27,0
34.89030957221985,0.1328,0,19.33,0
34.94765019416809,0.13470000000000001,0,19.38,0
34.94765019416809,0.1367,0,19.44,0
35.0255982875824,0.1382,0,19.47,0
35.0255982875824,0.1402,0,19.52,0
35.07738423347473,0.1423,0,19.57,0
35.151907444000244,0.1438,0,19.6,0
35.15277099609375,0.1454,0,19.64,0
35.20639753341675,0.1475,0,19.68,0
35.20639753341675,0.1491,0,19.71,0
35.28183460235596,0.15130000000000002,0,19.76,0
35.2835738658905,0.1534,0,19.8,0
35.33746027946472,0.1551,0,19.83,0
35.33847737312317,0.1573,0,19.87,0
35.41684675216675,0.1589,0,19.91,0
35.41684675216675,0.1606,0,19.94,0
35.46288323402405,0.1628,0,19.98,0
35.538660526275635,0.165,0,20.03,0
35.53954195976257,0.16670000000000001,0,20.06,0
35.588472843170166,0.1689,0,20.11,0
35.588472843170166,0.17059999999999997,0,20.15,0
35.66713333129883,0.1729,0,20.2,0
35.668216705322266,0.1751,0,20.25,0
35.713157653808594,0.17679999999999998,0,20.29,0
35.78999876976013,0.179,0,20.35,0
35.791537284851074,0.1812,0,20.4,0
35.867472887039185,0.18280000000000002,0,20.45,0
35.867472887039185,0.185,0,20.5,0
35.892701387405396,0.1866,0,20.55,0
35.94670510292053,0.1883,0,20.6,0
35.94733142852783,0.19039999999999999,0,20.66,0
36.023666858673096,0.192,0,20.7,0
36.02459359169006,0.1936,0,20.72,0
36.06964159011841,0.1957,0,20.73,0
36.07058906555176,0.1972,0,20.7,0
36.140637159347534,0.19879999999999998,0,20.66,0
36.14164733886719,0.20079999999999998,0,20.58,0
36.197014570236206,0.2022,0,20.52,0
36.197014570236206,0.2036,0,20.45,0
36.27367687225342,0.20550000000000002,0,20.36,0
36.27367687225342,0.20679999999999998,0,20.28,0
36.37509846687317,0.2086,0,20.19,0
36.37509846687317,0.2102,0,20.09,0
36.41668725013733,0.2114,0,20.02,0
36.417686462402344,0.21289999999999998,0,19.92,0
36.49524736404419,0.2143,0,19.83,0
36.54417872428894,0.21559999999999999,0,19.74,0
36.54417872428894,0.2168,0,19.66,0
36.6214063167572,0.21789999999999998,0,19.57,0
36.62233233451843,0.2189,0,19.49,0
36.69671678543091,0.2198,0,19.4,0
36.74308705329895,0.22039999999999998,0,19.34,0
36.74308705329895,0.221,0,19.28,0
36.819737672805786,0.2216,0,19.21,0
36.82149529457092,0.22210000000000002,0,19.15,0
36.86564326286316,0.2225,0,19.08,0
36.86564326286316,0.2229,0,19.01,0
36.94220304489136,0.2231,0,18.95,0
36.94220304489136,0.22329999999999997,0,18.89,0
36.99542307853699,0.22329999999999997,0,18.84,0
36.99542307853699,0.2234,0,18.79,0
37.05748724937439,0.22329999999999997,0,18.74,0
37.0580677986145,0.2232,0,18.69,0
37.13357853889465,0.2231,0,18.65,0
37.18544340133667,0.2228,0,18.61,0
37.18544340133667,0.2225,0,18.59,0
37.26995658874512,0.22219999999999998,0,18.59,0
37.27154207229614,0.2218,0,18.6,0
37.31548881530762,0.2214,0,18.64,0
37.31548881530762,0.2208,0,18.71,0
37.39141893386841,0.22010000000000002,0,18.81,0
37.392422676086426,0.21960000000000002,0,18.91,0
37.445497274398804,0.2188,0,19.04,0
37.52437424659729,0.218,0,19.19,0
37.525537967681885,0.21719999999999998,0,19.33,0
37.57504940032959,0.2163,0,19.46,0
37.57504940032959,0.21539999999999998,0,19.57,0
37.63662672042847,0.2146,0,19.65,0
37.695560693740845,0.2137,0,19.71,0
37.696577310562134,0.21309999999999998,0,19.74,0
37.7742714881897,0.2125,0,19.77,0
37.7742714881897,0.2116,0,19.8,0
37.82531476020813,0.21100000000000002,0,19.81,0
37.82631468772888,0.21050000000000002,0,19.83,0
37.90177869796753,0.2097,0,19.84,0
37.90177869796753,0.20920000000000002,0,19.85,0
37.97054576873779,0.20850000000000002,0,19.85,0
38.03021597862244,0.2079,0,19.85,0
38.03021597862244,0.20739999999999997,0,19.85,0
38.10622549057007,0.207,0,19.84,0
38.10717248916626,0.2065,0,19.83,0
38.152504682540894,0.2061,0,19.82,0
38.153504610061646,0.20559999999999998,0,19.81,0
38.23014426231384,0.2053,0,19.79,0
38.23014426231384,0.205,0,19.78,0
38.27562117576599,0.2046,0,19.75,0
38.27562117576599,0.2043,0,19.73,0
38.36545753479004,0.2041,0,19.71,0
38.36647415161133,0.20379999999999998,0,19.69,0
38.41067719459534,0.20350000000000001,0,19.68,0
38.41067719459534,0.20329999999999998,0,19.67,0
38.4874792098999,0.203,0,19.67,0
38.532609939575195,0.2028,0,19.7,0
38.53372406959534,0.2026,0,19.73,0
38.61328148841858,0.2024,0,19.78,0
38.61428713798523,0.2022,0,19.85,0
38.65767502784729,0.2021,0,19.91,0
38.65867781639099,0.20190000000000002,0,19.99,0
38.72458267211914,0.2018,0,20.05,0
38.72458267211914,0.20170000000000002,0,20.12,0
38.80347990989685,0.2016,0,20.17,0
38.84811782836914,0.20149999999999998,0,20.19,0
38.84811782836914,0.20149999999999998,0,20.2,0
38.925490856170654,0.20149999999999998,0,20.2,0
38.925490856170654,0.20149999999999998,0,20.18,0
38.973273277282715,0.20149999999999998,0,20.15,0
39.05199146270752,0.2016,0,20.12,0
39.052913427352905,0.2016,0,20.09,0
39.10779523849487,0.20170000000000002,0,20.05,0
39.10779523849487,0.2018,0,20.01,0
39.185293197631836,0.20199999999999999,0,19.96,0
39.185293197631836,0.2021,0,19.91,0
39.236642837524414,0.2022,0,19.87,0
39.236642837524414,0.2024,0,19.82,0
39.3142569065094,0.2025,0,19.78,0
39.3142569065094,0.2026,0,19.74,0
39.36512351036072,0.2027,0,19.7,0
39.36512351036072,0.2028,0,19.68,0
39.473233461380005,0.203,0,19.67,0
39.47431659698486,0.20309999999999997,0,19.68,0
39.52444267272949,0.20309999999999997,0,19.71,0
39.52444267272949,0.2032,0,19.74,0
39.58766722679138,0.20329999999999998,0,19.8,0
39.58766722679138,0.2034,0,19.85,0
39.66687250137329,0.2034,0,19.91,0
39.66687250137329,0.20350000000000001,0,19.98,0
39.713327407836914,0.20350000000000001,0,20.03,0
39.713327407836914,0.2036,0,20.08,0
39.78928780555725,0.2036,0,20.1,0
39.84880781173706,0.20370000000000002,0,20.11,0
39.8498170375824,0.20370000000000002,0,20.11,0
39.896647930145264,0.20379999999999998,0,20.09,0
39.89764952659607,0.20379999999999998,0,20.07,0
39.972413301467896,0.2039,0,20.05,0
39.97341442108154,0.2039,0,20.01,0
40.0488064289093,0.204,0,19.98,0
40.0488064289093,0.204,0,19.95,0
40.096129417419434,0.2041,0,19.91,0
40.096129417419434,0.2041,0,19.88,0
40.172308921813965,0.20420000000000002,0,19.83,0
40.173309326171875,0.2043,0,19.78,0
40.2605402469635,0.2043,0,19.74,0
40.2605402469635,0.2043,0,19.69,0
40.33834648132324,0.20440000000000003,0,19.66,0
40.33834648132324,0.20440000000000003,0,19.63,0
40.38461899757385,0.20440000000000003,0,19.61,0
40.38461899757385,0.20440000000000003,0,19.61,0
40.46059966087341,0.2043,0,19.62,0
40.46059966087341,0.2043,0,19.66,0
40.53676247596741,0.20420000000000002,0,19.7,0
40.53676247596741,0.20420000000000002,0,19.75,0
40.57902455329895,0.2041,0,19.83,0
40.65757775306702,0.204,0,19.88,0
40.65857982635498,0.204,0,19.94,0
40.70356583595276,0.2039,0,20.01,0
40.70447874069214,0.20379999999999998,0,20.06,0
40.77984285354614,0.20370000000000002,0,20.1,0
40.781426191329956,0.2036,0,20.11,0
40.85744881629944,0.20350000000000001,0,20.12,0
40.8584520816803,0.20350000000000001,0,20.1,0
40.923309564590454,0.2034,0,20.08,0
40.974238872528076,0.20329999999999998,0,20.06,0
40.975239515304565,0.20329999999999998,0,20.02,0
41.02836012840271,0.20329999999999998,0,20.0,0
41.02938485145569,0.2032,0,19.97,0
41.10397934913635,0.2032,0,19.93,0
41.10397934913635,0.2032,0,19.9,0
41.157729148864746,0.2032,0,19.86,0
41.23554468154907,0.2032,0,19.81,0
41.236549377441406,0.2032,0,19.77,0
41.28934669494629,0.20309999999999997,0,19.73,0
41.28986310958862,0.20309999999999997,0,19.7,0
41.36511039733887,0.20309999999999997,0,19.68,0
41.41207194328308,0.203,0,19.68,0
41.41207194328308,0.203,0,19.7,0
41.487932205200195,0.2029,0,19.73,0
41.487932205200195,0.2029,0,19.79,0
41.54193830490112,0.2028,0,19.84,0
41.542892932891846,0.2027,0,19.92,0
41.61788868904114,0.2026,0,20.0,0
41.663755893707275,0.2025,0,20.07,0
41.66465997695923,0.2025,0,20.13,0
41.74003458023071,0.2024,0,20.16,0
41.74003458023071,0.2024,0,20.17,0
41.81717038154602,0.2023,0,20.18,0
41.818249464035034,0.2023,0,20.17,0
41.861714363098145,0.2022,0,20.16,0
41.94187355041504,0.2022,0,20.13,0
41.94187355041504,0.2022,0,20.11,0
42.021586894989014,0.2022,0,20.07,0
42.022510290145874,0.2022,0,20.04,0
42.045599937438965,0.2022,0,20.01,0
42.045599937438965,0.2023,0,19.97,0
42.1223258972168,0.2023,0,19.93,0
42.12333059310913,0.2023,0,19.9,0
42.17475461959839,0.2023,0,19.85,0
42.17571020126343,0.2023,0,19.82,0
42.25264000892639,0.2024,0,19.78,0
42.253695487976074,0.2024,0,19.76,0
42.30306816101074,0.2024,0,19.73,0
42.30408024787903,0.2024,0,19.72,0
42.380107164382935,0.2024,0,19.72,0
42.380107164382935,0.2024,0,19.74,0
42.44501972198486,0.2024,0,19.78,0
42.44501972198486,0.2023,0,19.82,0
42.497626066207886,0.2023,0,19.88,0
42.497626066207886,0.2023,0,19.94,0
42.5722873210907,0.2022,0,20.02,0
42.624101400375366,0.2022,0,20.09,0
42.6251015663147,0.2021,0,20.14,0
42.7032630443573,0.2021,0,20.18,0
42.70427632331848,0.2021,0,20.19,0
42.756134033203125,0.20199999999999999,0,20.2,0
42.81570839881897,0.20199999999999999,0,20.18,0
42.816726207733154,0.20199999999999999,0,20.17,0
42.89172959327698,0.20199999999999999,0,20.14,0
42.89172959327698,0.20199999999999999,0,20.1,0
42.94636416435242,0.20199999999999999,0,20.07,0
43.025450468063354,0.2021,0,20.02,0
43.026530027389526,0.2021,0,19.99,0
43.078049421310425,0.2021,0,19.96,0
43.078049421310425,0.2022,0,19.91,0
43.137728452682495,0.2022,0,19.88,0
43.13976573944092,0.2022,0,19.83,0
43.21665072441101,0.2022,0,19.79,0
43.217570304870605,0.2023,0,19.75,0
43.26750349998474,0.2023,0,19.73,0
43.34300255775452,0.2023,0,19.73,0
43.34300255775452,0.2023,0,19.74,0
43.388617515563965,0.2022,0,19.78,0
43.388617515563965,0.2022,0,19.82,0
43.45942664146423,0.2022,0,19.89,0
43.52430081367493,0.2021,0,19.96,0
43.52430081367493,0.2021,0,20.02,0
43.60054302215576,0.20199999999999999,0,20.09,0
43.60154318809509,0.20199999999999999,0,20.15,0
43.64441633224487,0.20190000000000002,0,20.19,0
43.724528551101685,0.20190000000000002,0,20.21,0
43.724528551101685,0.20190000000000002,0,20.21,0
43.724528551101685,0.2018,0,20.2,0
43.77578949928284,0.2018,0,20.18,0
43.85286569595337,0.2018,0,20.16,0
43.85286569595337,0.2018,0,20.13,0
43.904186964035034,0.2018,0,20.09,0
43.90528845787048,0.20190000000000002,0,20.06,0
43.98322319984436,0.20190000000000002,0,20.02,0
43.98322319984436,0.20190000000000002,0,19.98,0
44.035269260406494,0.20190000000000002,0,19.94,0
44.035269260406494,0.20190000000000002,0,19.89,0
44.109161138534546,0.20199999999999999,0,19.84,0
44.15430521965027,0.20199999999999999,0,19.78,0
44.155314445495605,0.20190000000000002,0,19.72,0
44.22554540634155,0.20190000000000002,0,19.69,0
44.22554540634155,0.2018,0,19.66,0
44.30197286605835,0.20170000000000002,0,19.65,0
44.30300998687744,0.2016,0,19.65,0
44.352980852127075,0.2014,0,19.69,0
44.352980852127075,0.20120000000000002,0,19.74,0
44.42865300178528,0.201,0,19.8,0
44.42966556549072,0.20079999999999998,0,19.87,0
44.47582650184631,0.2005,0,19.96,0
44.47582650184631,0.2002,0,20.03,0
44.552183389663696,0.2,0,20.11,0
44.607147455215454,0.1996,0,20.19,0
44.608654260635376,0.19920000000000002,0,20.24,0
44.685503244400024,0.1989,0,20.29,0
44.686603307724,0.1984,0,20.32,0
44.73314905166626,0.198,0,20.33,0
44.73524475097656,0.1974,0,20.33,0
44.80977940559387,0.1968,0,20.32,0
44.81100797653198,0.1963,0,20.31,0
44.887436628341675,0.1957,0,20.29,0
44.95656871795654,0.1949,0,20.28,0
44.957568883895874,0.1942,0,20.26,0
44.99281620979309,0.1934,0,20.25,0
44.99281620979309,0.19269999999999998,0,20.25,0
45.07178258895874,0.1918,0,20.26,0
45.14721131324768,0.1909,0,20.28,0
45.14721131324768,0.1902,0,20.32,0
45.14721131324768,0.1894,0,20.37,0
45.228434324264526,0.1884,0,20.46,0
45.229432582855225,0.1877,0,20.54,0
45.285643100738525,0.1866,0,20.67,0
45.285643100738525,0.1859,0,20.77,0
45.350244760513306,0.18510000000000001,0,20.88,0
45.3517587184906,0.1843,0,20.98,0
45.405444622039795,0.1833,0,21.11,0
45.405444622039795,0.1826,0,21.19,0
45.48417782783508,0.1818,0,21.27,0
45.48417782783508,0.1809,0,21.32,0
45.54029965400696,0.1804,0,21.35,0
45.54029965400696,0.17980000000000002,0,21.36,0
45.593398571014404,0.1794,0,21.37,0
45.670108795166016,0.1788,0,21.36,0
45.670108795166016,0.1783,0,21.35,0
45.72434902191162,0.17800000000000002,0,21.33,0
45.72434902191162,0.1777,0,21.29,0
45.8030366897583,0.1775,0,21.25,0
45.80405068397522,0.17739999999999997,0,21.21,0
45.85615658760071,0.1773,0,21.17,0
45.857245445251465,0.1772,0,21.11,0
45.93299627304077,0.1772,0,21.06,0
45.93299627304077,0.1773,0,21.02,0
45.9857132434845,0.1773,0,20.95,0
45.98688769340515,0.17739999999999997,0,20.91,0
46.05434608459473,0.1776,0,20.88,0
46.11635208129883,0.1777,0,20.85,0
46.11844515800476,0.1779,0,20.85,0
46.11844515800476,0.17809999999999998,0,20.86,0
46.22132110595703,0.1783,0,20.9,0
46.222342014312744,0.17850000000000002,0,20.95,0
46.26707577705383,0.1788,0,21.0,0
46.268165826797485,0.1791,0,21.09,0
46.34898495674133,0.1793,0,21.15,0
46.3499915599823,0.1797,0,21.22,0
46.40516781806946,0.1801,0,21.28,0
46.43941402435303,0.18059999999999998,0,21.31,0
46.51553797721863,0.18100000000000002,0,21.3,0
46.51553797721863,0.1814,0,21.29,0
46.561811685562134,0.1818,0,21.26,0
46.562825202941895,0.1822,0,21.22,0
46.63295364379883,0.18280000000000002,0,21.16,0
46.6340594291687,0.1833,0,21.09,0
46.6842360496521,0.184,0,21.02,0
46.6842360496521,0.1844,0,20.97,0
46.764394998550415,0.18489999999999998,0,20.91,0
46.76641392707825,0.1855,0,20.83,0
46.814703941345215,0.18600000000000003,0,20.77,0
46.89003372192383,0.1867,0,20.69,0
46.89154601097107,0.1873,0,20.62,0
46.96770739555359,0.18789999999999998,0,20.54,0
46.96879482269287,0.1885,0,20.47,0
47.01182556152344,0.18899999999999997,0,20.43,0
47.0903422832489,0.1895,0,20.38,0
47.091848373413086,0.19010000000000002,0,20.36,0
47.14179277420044,0.1905,0,20.36,0
47.14179277420044,0.1909,0,20.38,0
47.193572759628296,0.19140000000000001,0,20.41,0
47.193572759628296,0.1917,0,20.44,0
47.27050733566284,0.19210000000000002,0,20.47,0
47.27202224731445,0.1925,0,20.52,0
47.32625651359558,0.1929,0,20.55,0
47.32625651359558,0.19329999999999997,0,20.59,0
47.40245723724365,0.1938,0,20.6,0
47.403778314590454,0.1941,0,20.59,0
47.50300192832947,0.1946,0,20.57,0
47.50401544570923,0.195,0,20.52,0
47.54737186431885,0.1954,0,20.48,0
